,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2016-07-20 20:00:00,1015.4,19.2,9.9,360.0,4.1,202.83
2016-07-20 21:00:00,1015.2,18.8,10.1,1.0,3.9,202.88
2016-07-20 22:00:00,1015.4,18.0,11.0,28.0,3.3,202.92
2016-07-20 23:00:00,1015.1,17.4,11.9,5.0,4.0,202.96
2016-07-21 00:00:00,1014.8,17.1,12.1,3.0,4.6,203.0
2016-07-21 01:00:00,1014.5,17.1,11.9,11.0,4.1,203.04
2016-07-21 02:00:00,1014.4,17.1,11.8,20.0,3.3,203.08
2016-07-21 03:00:00,1014.4,17.3,11.1,34.0,3.5,203.12
2016-07-21 04:00:00,1014.2,17.1,10.9,37.0,3.6,203.17
2016-07-21 05:00:00,1014.3,17.2,11.4,39.0,4.6,203.21
2016-07-21 06:00:00,1014.4,17.1,11.7,35.0,5.0,203.25
2016-07-21 07:00:00,1014.5,17.5,12.2,54.0,4.7,203.29
2016-07-21 08:00:00,1014.4,17.9,13.2,44.0,4.1,203.33
2016-07-21 09:00:00,1014.3,19.5,13.8,32.0,4.0,203.38
2016-07-21 10:00:00,1014.7,18.7,14.1,27.0,2.9,203.42
2016-07-21 11:00:00,1014.8,19.6,14.6,14.0,4.0,203.46
2016-07-21 12:00:00,1014.6,20.6,14.7,32.0,4.1,203.5
2016-07-21 13:00:00,1014.5,21.4,15.2,17.0,3.7,203.54
2016-07-21 14:00:00,1014.1,21.5,15.5,46.0,3.0,203.58
2016-07-21 15:00:00,1014.2,21.1,15.4,41.0,5.1,203.62
2016-07-21 16:00:00,1014.7,20.0,14.9,49.0,4.8,203.67
2016-07-21 17:00:00,1015.2,19.2,14.9,57.0,4.3,203.71
2016-07-21 18:00:00,1015.3,18.5,14.7,57.0,4.8,203.75
2016-07-21 19:00:00,1015.6,18.1,14.7,52.0,3.9,203.79
2016-07-21 20:00:00,1015.8,18.1,14.7,48.0,3.5,203.83
2016-07-21 21:00:00,1015.6,17.9,14.8,15.0,2.8,203.88
2016-07-21 22:00:00,1015.8,17.9,14.8,31.0,2.4,203.92
2016-07-21 23:00:00,1015.8,17.9,14.9,30.0,2.4,203.96
2016-07-22 00:00:00,1016.0,17.8,15.0,44.0,2.9,204.0
2016-07-22 01:00:00,1015.8,17.7,14.9,40.0,2.7,204.04
2016-07-22 02:00:00,1016.1,17.6,14.9,46.0,3.3,204.08
2016-07-22 03:00:00,1016.2,17.5,14.9,42.0,2.3,204.12
2016-07-22 04:00:00,1016.3,17.4,14.8,47.0,3.0,204.17
2016-07-22 05:00:00,1016.4,17.2,14.6,41.0,2.7,204.21
2016-07-22 06:00:00,1016.7,17.0,14.4,47.0,2.6,204.25
2016-07-22 07:00:00,1017.0,17.1,14.7,21.0,3.0,204.29
2016-07-22 08:00:00,1017.2,17.4,14.6,42.0,2.9,204.33
2016-07-22 09:00:00,1017.4,17.6,14.6,26.0,1.9,204.38
2016-07-22 10:00:00,1017.3,18.3,14.9,4.0,2.3,204.42
2016-07-22 11:00:00,1017.3,18.5,14.6,54.0,2.6,204.46
2016-07-22 12:00:00,1017.5,18.8,14.9,22.0,2.7,204.5
2016-07-22 13:00:00,1017.4,18.9,14.9,48.0,2.1,204.54
2016-07-22 14:00:00,1017.6,19.0,15.1,35.0,2.4,204.58
2016-07-22 15:00:00,1017.7,19.5,15.1,38.0,1.5,204.62
2016-07-22 16:00:00,1018.0,19.4,15.2,353.0,1.3,204.67
2016-07-22 17:00:00,1018.1,19.0,15.2,352.0,3.0,204.71
2016-07-22 18:00:00,1018.2,18.7,15.4,5.0,2.6,204.75
2016-07-22 19:00:00,1018.6,18.4,15.3,45.0,2.3,204.79
2016-07-22 20:00:00,1018.6,18.2,15.2,17.0,1.9,204.83
2016-07-22 21:00:00,1018.6,18.1,15.2,6.0,1.8,204.88
2016-07-22 22:00:00,1018.5,17.9,15.3,352.0,2.2,204.92
2016-07-22 23:00:00,1018.6,17.7,15.5,350.0,2.5,204.96
2016-07-23 00:00:00,1018.9,17.5,15.8,8.0,2.3,205.0
2016-07-23 01:00:00,1018.8,16.8,16.1,332.0,1.4,205.04
2016-07-23 02:00:00,1018.7,16.9,16.3,334.0,1.5,205.08
2016-07-23 03:00:00,1018.7,17.0,16.4,334.0,1.4,205.12
2016-07-23 04:00:00,1018.7,17.3,16.6,334.0,1.6,205.17
2016-07-23 05:00:00,1018.8,17.7,16.6,2.0,1.6,205.21
2016-07-23 06:00:00,1018.9,18.3,16.7,340.0,2.0,205.25
2016-07-23 07:00:00,1019.1,19.0,16.6,348.0,2.3,205.29
2016-07-23 08:00:00,1019.2,19.5,17.0,344.0,2.5,205.33
2016-07-23 09:00:00,1019.3,20.2,16.9,326.0,1.1,205.38
2016-07-23 10:00:00,1019.4,20.4,17.0,208.0,1.3,205.42
2016-07-23 11:00:00,1019.4,20.8,17.3,153.0,1.0,205.46
2016-07-23 12:00:00,1019.7,20.2,16.9,276.0,1.2,205.5
2016-07-23 13:00:00,1019.8,20.2,17.3,338.0,0.7,205.54
2016-07-23 14:00:00,1019.6,20.5,16.7,214.0,1.3,205.58
2016-07-23 15:00:00,1019.5,20.6,16.9,285.0,1.4,205.62
2016-07-23 16:00:00,1019.6,20.4,16.7,286.0,1.7,205.67
2016-07-23 17:00:00,1019.6,20.2,17.2,297.0,1.3,205.71
2016-07-23 18:00:00,1019.6,19.9,17.3,325.0,1.1,205.75
2016-07-23 19:00:00,1019.6,19.4,17.3,288.0,1.4,205.79
2016-07-23 20:00:00,1019.7,18.5,17.1,322.0,1.1,205.83
2016-07-23 21:00:00,1019.9,18.4,17.2,318.0,0.7,205.88
2016-07-23 22:00:00,1020.3,18.2,17.2,299.0,1.2,205.92
2016-07-23 23:00:00,1020.4,18.1,17.3,295.0,1.0,205.96
2016-07-24 00:00:00,1020.4,17.6,16.8,311.0,0.6,206.0
2016-07-24 01:00:00,1020.4,17.1,16.6,308.0,0.7,206.04
2016-07-24 02:00:00,1020.2,16.8,16.4,0.0,0.0,206.08
2016-07-24 03:00:00,1020.3,17.6,17.2,339.0,0.6,206.12
2016-07-24 04:00:00,1020.2,18.6,18.2,339.0,0.8,206.17
2016-07-24 05:00:00,1020.1,20.6,17.7,114.0,0.7,206.21
2016-07-24 06:00:00,1020.1,21.8,17.3,237.0,1.4,206.25
2016-07-24 07:00:00,1020.5,22.0,17.4,211.0,1.7,206.29
2016-07-24 08:00:00,1020.8,22.1,17.7,216.0,2.4,206.33
2016-07-24 09:00:00,1020.8,22.4,17.4,246.0,2.0,206.38
2016-07-24 10:00:00,1020.8,22.2,17.3,225.0,2.8,206.42
2016-07-24 11:00:00,1020.7,22.7,17.2,238.0,2.8,206.46
2016-07-24 12:00:00,1020.7,22.0,16.7,217.0,1.8,206.5
2016-07-24 13:00:00,1020.6,22.0,17.1,232.0,2.9,206.54
2016-07-24 14:00:00,1020.4,22.4,16.9,239.0,3.5,206.58
2016-07-24 15:00:00,1020.1,23.0,16.7,236.0,4.0,206.62
2016-07-24 16:00:00,1019.8,22.2,16.3,263.0,2.8,206.67
2016-07-24 17:00:00,1019.9,22.2,16.6,243.0,2.1,206.71
2016-07-24 18:00:00,1020.0,21.4,16.4,238.0,2.3,206.75
2016-07-24 19:00:00,1020.1,19.8,16.2,236.0,2.8,206.79
2016-07-24 20:00:00,1020.1,18.7,15.8,243.0,2.1,206.83
2016-07-24 21:00:00,1020.1,18.7,15.7,251.0,2.7,206.88
2016-07-24 22:00:00,1020.1,17.7,15.8,257.0,1.9,206.92
2016-07-24 23:00:00,1020.0,18.1,16.0,234.0,1.8,206.96
2016-07-25 00:00:00,1019.9,17.5,16.1,248.0,1.8,207.0
2016-07-25 01:00:00,1020.0,17.5,16.0,265.0,2.2,207.04
2016-07-25 02:00:00,1020.0,17.0,15.8,285.0,2.8,207.08
2016-07-25 03:00:00,1019.8,17.1,15.8,309.0,2.5,207.12
2016-07-25 04:00:00,1019.9,17.3,15.6,296.0,1.8,207.17
2016-07-25 05:00:00,1020.1,18.0,15.9,302.0,1.6,207.21
2016-07-25 06:00:00,1019.8,20.0,16.5,298.0,1.2,207.25
2016-07-25 07:00:00,1019.7,21.5,17.0,323.0,1.3,207.29
2016-07-25 08:00:00,1019.6,21.8,17.3,204.0,3.0,207.33
2016-07-25 09:00:00,1019.6,20.4,16.5,232.0,2.9,207.38
2016-07-25 10:00:00,1019.3,21.2,17.1,226.0,3.5,207.42
2016-07-25 11:00:00,1019.3,21.7,17.4,231.0,2.5,207.46
2016-07-25 12:00:00,1019.3,21.7,17.3,222.0,3.0,207.5
2016-07-25 13:00:00,1019.0,20.8,17.0,220.0,3.6,207.54
2016-07-25 14:00:00,1018.4,21.1,15.9,239.0,2.2,207.58
2016-07-25 15:00:00,1018.2,21.4,16.1,248.0,3.3,207.62
2016-07-25 16:00:00,1017.7,21.8,15.9,215.0,2.3,207.67
2016-07-25 17:00:00,1017.6,21.1,16.1,240.0,2.2,207.71
2016-07-25 18:00:00,1017.7,20.2,16.1,242.0,2.0,207.75
2016-07-25 19:00:00,1017.7,19.0,15.9,276.0,1.9,207.79
2016-07-25 20:00:00,1018.1,18.1,15.9,208.0,1.9,207.83
2016-07-25 21:00:00,1018.2,17.9,16.4,199.0,2.5,207.88
2016-07-25 22:00:00,1017.8,18.1,16.8,229.0,1.9,207.92
2016-07-25 23:00:00,1017.9,17.5,16.4,218.0,1.3,207.96
2016-07-26 00:00:00,1017.6,17.5,16.6,239.0,2.3,208.0
2016-07-26 01:00:00,1017.5,16.5,15.8,254.0,1.8,208.04
2016-07-26 02:00:00,1017.3,16.2,15.6,287.0,1.0,208.08
2016-07-26 03:00:00,1017.2,16.2,15.8,265.0,0.7,208.12
2016-07-26 04:00:00,1017.3,18.2,17.6,272.0,1.2,208.17
2016-07-26 05:00:00,1017.3,20.1,16.8,156.0,1.4,208.21
2016-07-26 06:00:00,1017.2,21.3,16.3,250.0,1.2,208.25
2016-07-26 07:00:00,1017.4,19.8,16.1,210.0,1.5,208.29
2016-07-26 08:00:00,1017.3,21.1,16.0,197.0,1.7,208.33
2016-07-26 09:00:00,1017.1,22.8,15.6,157.0,1.8,208.38
2016-07-26 10:00:00,1016.9,23.1,16.1,186.0,2.2,208.42
2016-07-26 11:00:00,1016.7,23.0,16.4,215.0,1.8,208.46
2016-07-26 12:00:00,1016.4,23.2,15.3,204.0,2.4,208.5
2016-07-26 13:00:00,1015.8,22.6,15.4,245.0,2.2,208.54
2016-07-26 14:00:00,1015.4,22.3,16.4,206.0,2.0,208.58
2016-07-26 15:00:00,1015.1,22.7,15.5,213.0,1.8,208.62
2016-07-26 16:00:00,1015.0,21.2,16.3,201.0,2.0,208.67
2016-07-26 17:00:00,1015.1,20.9,17.0,209.0,3.2,208.71
2016-07-26 18:00:00,1015.2,21.2,17.0,217.0,1.9,208.75
2016-07-26 19:00:00,1015.3,20.0,17.8,234.0,1.5,208.79
2016-07-26 20:00:00,1015.2,19.7,17.7,253.0,2.1,208.83
2016-07-26 21:00:00,1015.0,19.9,17.8,252.0,2.5,208.88
2016-07-26 22:00:00,1015.0,19.3,16.7,273.0,2.2,208.92
2016-07-26 23:00:00,1015.1,19.1,17.1,253.0,2.4,208.96
2016-07-27 00:00:00,1015.1,18.1,16.5,269.0,2.3,209.0
2016-07-27 01:00:00,1015.3,17.7,16.6,276.0,2.1,209.04
2016-07-27 02:00:00,1015.3,18.1,16.5,317.0,2.0,209.08
2016-07-27 03:00:00,1015.4,18.2,16.5,311.0,1.8,209.12
2016-07-27 04:00:00,1015.5,19.3,16.8,309.0,1.1,209.17
2016-07-27 05:00:00,1015.7,19.8,17.1,300.0,2.0,209.21
2016-07-27 06:00:00,1015.7,21.6,17.2,271.0,1.2,209.25
2016-07-27 07:00:00,1015.8,23.2,17.2,207.0,1.4,209.29
2016-07-27 08:00:00,1016.0,22.5,18.0,197.0,2.9,209.33
2016-07-27 09:00:00,1016.0,22.5,18.5,226.0,2.9,209.38
2016-07-27 10:00:00,1015.8,23.1,18.4,224.0,3.4,209.42
2016-07-27 11:00:00,1015.7,22.9,18.0,214.0,2.7,209.46
2016-07-27 12:00:00,1015.4,23.2,18.1,226.0,4.6,209.5
2016-07-27 13:00:00,1015.2,23.3,15.5,237.0,2.2,209.54
2016-07-27 14:00:00,1014.9,24.4,14.4,247.0,3.7,209.58
2016-07-27 15:00:00,1014.8,24.3,13.8,234.0,3.2,209.62
2016-07-27 16:00:00,1014.5,25.2,11.5,279.0,3.1,209.67
2016-07-27 17:00:00,1014.5,23.8,10.7,310.0,2.5,209.71
2016-07-27 18:00:00,1014.6,22.6,10.2,290.0,3.3,209.75
2016-07-27 19:00:00,1014.9,20.9,11.5,282.0,2.7,209.79
2016-07-27 20:00:00,1015.3,19.5,13.2,281.0,3.0,209.83
2016-07-27 21:00:00,1015.4,18.2,13.1,284.0,2.0,209.88
2016-07-27 22:00:00,1015.4,17.4,14.2,276.0,1.7,209.92
2016-07-27 23:00:00,1015.6,18.1,14.6,271.0,2.9,209.96
2016-07-28 00:00:00,1015.3,16.8,14.5,289.0,2.0,210.0
2016-07-28 01:00:00,1015.2,15.5,14.3,296.0,1.9,210.04
2016-07-28 02:00:00,1015.1,15.5,14.6,308.0,2.0,210.08
2016-07-28 03:00:00,1014.9,15.4,14.6,298.0,2.0,210.12
2016-07-28 04:00:00,1015.0,16.9,15.1,298.0,1.8,210.17
2016-07-28 05:00:00,1014.7,18.8,14.3,315.0,1.2,210.21
2016-07-28 06:00:00,1014.8,20.1,12.8,16.0,0.7,210.25
2016-07-28 07:00:00,1014.8,20.7,13.0,67.0,1.4,210.29
2016-07-28 08:00:00,1014.8,21.1,14.9,179.0,2.0,210.33
2016-07-28 09:00:00,1014.5,22.0,13.9,159.0,2.5,210.38
2016-07-28 10:00:00,1014.2,21.5,12.0,148.0,2.6,210.42
2016-07-28 11:00:00,1014.1,20.8,15.1,157.0,2.7,210.46
2016-07-28 12:00:00,1013.7,20.4,15.5,160.0,3.0,210.5
2016-07-28 13:00:00,1013.1,20.3,15.3,175.0,1.7,210.54
2016-07-28 14:00:00,1012.7,19.1,16.7,109.0,1.6,210.58
2016-07-28 15:00:00,1011.9,18.8,16.5,103.0,2.5,210.62
2016-07-28 16:00:00,1011.5,18.1,14.2,96.0,1.8,210.67
2016-07-28 17:00:00,1011.6,16.9,13.7,344.0,1.0,210.71
2016-07-28 18:00:00,1011.0,16.9,15.3,339.0,1.6,210.75
2016-07-28 19:00:00,1010.9,17.6,15.7,343.0,2.3,210.79
2016-07-28 20:00:00,1011.0,16.9,14.8,1.0,3.0,210.83
2016-07-28 21:00:00,1011.0,16.2,15.3,347.0,3.2,210.88
2016-07-28 22:00:00,1010.7,15.8,15.0,2.0,3.3,210.92
2016-07-28 23:00:00,1010.5,15.6,15.0,7.0,2.5,210.96
2016-07-29 00:00:00,1010.6,15.6,15.0,347.0,2.9,211.0
2016-07-29 01:00:00,1010.7,15.5,14.9,349.0,3.0,211.04
2016-07-29 02:00:00,1010.7,15.4,14.9,348.0,2.1,211.08
2016-07-29 03:00:00,1010.6,15.5,15.0,338.0,2.6,211.12
2016-07-29 04:00:00,1010.6,15.8,15.1,338.0,3.0,211.17
2016-07-29 05:00:00,1010.7,16.5,15.3,327.0,2.2,211.21
2016-07-29 06:00:00,1010.7,17.1,15.2,337.0,2.9,211.25
2016-07-29 07:00:00,1010.7,19.6,14.7,330.0,2.5,211.29
2016-07-29 08:00:00,1010.7,20.8,15.7,329.0,2.2,211.33
2016-07-29 09:00:00,1010.8,20.0,14.6,294.0,2.3,211.38
2016-07-29 10:00:00,1010.8,21.3,15.7,274.0,2.0,211.42
2016-07-29 11:00:00,1010.9,21.7,14.9,227.0,3.0,211.46
2016-07-29 12:00:00,1010.7,21.4,15.7,230.0,2.7,211.5
2016-07-29 13:00:00,1010.5,21.7,14.8,239.0,2.4,211.54
2016-07-29 14:00:00,1010.2,21.8,14.8,217.0,3.2,211.58
2016-07-29 15:00:00,1009.9,21.6,15.4,237.0,3.1,211.62
2016-07-29 16:00:00,1009.7,21.5,15.8,243.0,3.0,211.67
2016-07-29 17:00:00,1009.5,20.5,15.3,242.0,3.2,211.71
2016-07-29 18:00:00,1009.3,20.3,15.0,266.0,2.5,211.75
2016-07-29 19:00:00,1009.3,19.6,14.9,267.0,2.5,211.79
2016-07-29 20:00:00,1009.4,18.7,14.8,271.0,2.4,211.83
2016-07-29 21:00:00,1009.4,18.5,15.0,264.0,1.9,211.88
2016-07-29 22:00:00,1009.1,17.8,15.7,280.0,1.9,211.92
2016-07-29 23:00:00,1009.1,17.7,15.9,285.0,2.0,211.96
2016-07-30 00:00:00,1008.5,17.7,16.2,307.0,2.4,212.0
2016-07-30 01:00:00,1008.5,16.8,15.7,318.0,2.2,212.04
2016-07-30 02:00:00,1008.3,16.6,15.5,310.0,1.1,212.08
2016-07-30 03:00:00,1008.2,16.0,15.2,308.0,1.4,212.12
2016-07-30 04:00:00,1007.9,17.8,15.7,333.0,1.3,212.17
2016-07-30 05:00:00,1007.6,18.6,15.6,322.0,1.4,212.21
2016-07-30 06:00:00,1007.3,18.6,15.7,326.0,1.3,212.25
2016-07-30 07:00:00,1007.2,23.4,16.1,0.0,0.0,212.29
2016-07-30 08:00:00,1007.0,23.0,16.3,167.0,3.0,212.33
2016-07-30 09:00:00,1006.8,22.4,15.7,201.0,3.5,212.38
2016-07-30 10:00:00,1006.7,23.2,15.7,233.0,2.4,212.42
2016-07-30 11:00:00,1006.5,22.9,15.9,228.0,2.8,212.46
2016-07-30 12:00:00,1006.1,23.1,14.2,248.0,4.0,212.5
2016-07-30 13:00:00,1005.9,23.3,13.8,224.0,2.4,212.54
2016-07-30 14:00:00,1005.7,23.1,14.6,217.0,4.1,212.58
2016-07-30 15:00:00,1005.7,22.9,15.1,219.0,3.2,212.62
2016-07-30 16:00:00,1005.6,21.5,15.9,225.0,3.2,212.67
2016-07-30 17:00:00,1005.7,21.0,16.7,241.0,2.8,212.71
2016-07-30 18:00:00,1005.4,20.4,16.8,240.0,3.9,212.75
2016-07-30 19:00:00,1005.4,20.1,16.2,239.0,3.2,212.79
2016-07-30 20:00:00,1005.4,19.4,16.6,247.0,3.3,212.83
2016-07-30 21:00:00,1005.7,19.0,16.7,248.0,3.0,212.88
2016-07-30 22:00:00,1005.8,18.7,16.8,265.0,2.7,212.92
2016-07-30 23:00:00,1005.8,18.5,16.8,254.0,2.9,212.96
2016-07-31 00:00:00,1005.7,18.3,16.6,265.0,1.9,213.0
2016-07-31 01:00:00,1005.8,17.2,16.2,248.0,1.5,213.04
2016-07-31 02:00:00,1005.7,16.9,16.2,225.0,1.5,213.08
2016-07-31 03:00:00,1005.4,17.9,17.1,181.0,1.4,213.12
2016-07-31 04:00:00,1005.3,19.3,18.0,229.0,2.4,213.17
2016-07-31 05:00:00,1005.5,19.8,17.6,255.0,1.9,213.21
2016-07-31 06:00:00,1005.5,20.2,17.6,236.0,3.0,213.25
2016-07-31 07:00:00,1005.5,20.0,17.7,220.0,3.5,213.29
2016-07-31 08:00:00,1005.6,20.4,17.7,216.0,3.7,213.33
2016-07-31 09:00:00,1005.8,21.8,17.5,218.0,4.8,213.38
2016-07-31 10:00:00,1006.2,19.7,15.1,319.0,2.4,213.42
2016-07-31 11:00:00,1006.0,19.8,16.9,221.0,2.7,213.46
2016-07-31 12:00:00,1006.1,19.4,17.0,258.0,2.3,213.5
2016-07-31 13:00:00,1006.4,20.0,15.7,225.0,3.0,213.54
2016-07-31 14:00:00,1006.5,20.4,16.1,222.0,2.7,213.58
2016-07-31 15:00:00,1006.3,20.5,15.7,244.0,4.0,213.62
2016-07-31 16:00:00,1006.7,20.6,13.4,244.0,4.8,213.67
2016-07-31 17:00:00,1007.2,19.6,12.5,255.0,5.3,213.71
2016-07-31 18:00:00,1007.6,18.8,12.7,259.0,4.3,213.75
2016-07-31 19:00:00,1008.1,18.1,12.8,263.0,3.9,213.79
2016-07-31 20:00:00,1008.3,17.6,13.1,260.0,2.8,213.83
2016-07-31 21:00:00,1008.9,17.3,13.7,262.0,2.4,213.88
2016-07-31 22:00:00,1009.3,17.4,13.9,243.0,3.3,213.92
2016-07-31 23:00:00,1009.1,17.3,14.3,249.0,2.4,213.96
2016-08-01 00:00:00,1009.4,17.5,14.4,252.0,2.9,214.0
2016-08-01 01:00:00,1009.6,16.9,14.7,242.0,2.9,214.04
2016-08-01 02:00:00,1009.7,16.7,15.1,212.0,1.8,214.08
2016-08-01 03:00:00,1009.6,17.3,15.7,234.0,1.9,214.12
2016-08-01 04:00:00,1009.6,18.3,16.1,230.0,2.7,214.17
2016-08-01 05:00:00,1009.9,18.3,16.2,236.0,2.4,214.21
2016-08-01 06:00:00,1009.8,18.6,16.2,237.0,2.8,214.25
2016-08-01 07:00:00,1009.9,19.1,16.2,217.0,3.2,214.29
2016-08-01 08:00:00,1010.3,19.3,16.4,224.0,3.3,214.33
2016-08-01 09:00:00,1009.9,19.2,16.4,206.0,2.7,214.38
2016-08-01 10:00:00,1009.9,19.0,15.8,214.0,3.2,214.42
2016-08-01 11:00:00,1009.8,19.1,15.4,225.0,2.8,214.46
2016-08-01 12:00:00,1009.5,18.8,14.7,228.0,1.8,214.5
2016-08-01 13:00:00,1009.0,19.2,14.1,186.0,2.6,214.54
2016-08-01 14:00:00,1008.6,18.9,13.7,200.0,2.5,214.58
2016-08-01 15:00:00,1008.1,18.5,14.1,191.0,1.9,214.62
2016-08-01 16:00:00,1008.0,18.4,14.2,193.0,1.8,214.67
2016-08-01 17:00:00,1008.0,18.3,13.3,235.0,1.6,214.71
2016-08-01 18:00:00,1007.9,17.9,14.3,233.0,1.6,214.75
2016-08-01 19:00:00,1008.2,17.8,14.5,239.0,3.3,214.79
2016-08-01 20:00:00,1008.0,17.7,14.6,249.0,2.9,214.83
2016-08-01 21:00:00,1008.2,17.4,14.7,243.0,2.9,214.88
2016-08-01 22:00:00,1008.4,17.6,12.7,256.0,3.0,214.92
2016-08-01 23:00:00,1008.4,17.2,13.6,281.0,2.8,214.96
2016-08-02 00:00:00,1008.5,16.5,13.6,283.0,1.9,215.0
2016-08-02 01:00:00,1008.6,16.0,14.1,235.0,1.5,215.04
2016-08-02 02:00:00,1008.6,16.1,14.2,220.0,1.6,215.08
2016-08-02 03:00:00,1008.9,15.9,13.8,217.0,1.6,215.12
2016-08-02 04:00:00,1008.8,18.1,14.1,215.0,2.8,215.17
2016-08-02 05:00:00,1009.1,15.6,12.3,211.0,2.9,215.21
2016-08-02 06:00:00,1009.0,16.3,12.4,243.0,3.4,215.25
2016-08-02 07:00:00,1009.2,17.7,12.8,246.0,2.7,215.29
2016-08-02 08:00:00,1009.2,19.2,13.4,205.0,3.8,215.33
2016-08-02 09:00:00,1009.3,19.2,14.3,239.0,3.2,215.38
2016-08-02 10:00:00,1009.6,20.2,14.0,220.0,4.4,215.42
2016-08-02 11:00:00,1009.5,20.9,14.1,217.0,4.6,215.46
2016-08-02 12:00:00,1009.8,20.7,13.4,219.0,4.7,215.5
2016-08-02 13:00:00,1010.1,19.2,12.8,236.0,3.0,215.54
2016-08-02 14:00:00,1010.1,19.4,11.8,240.0,4.4,215.58
2016-08-02 15:00:00,1010.1,19.9,10.5,243.0,5.3,215.62
2016-08-02 16:00:00,1010.1,19.1,11.5,248.0,4.4,215.67
2016-08-02 17:00:00,1010.3,18.4,11.8,244.0,3.9,215.71
2016-08-02 18:00:00,1010.4,17.7,11.9,238.0,3.7,215.75
2016-08-02 19:00:00,1010.6,17.1,12.0,244.0,3.5,215.79
2016-08-02 20:00:00,1010.8,17.2,12.0,240.0,3.3,215.83
2016-08-02 21:00:00,1011.1,16.1,12.4,218.0,1.6,215.88
2016-08-02 22:00:00,1011.1,16.1,12.3,240.0,2.9,215.92
2016-08-02 23:00:00,1010.9,16.4,12.4,231.0,1.5,215.96
2016-08-03 00:00:00,1011.0,15.4,13.0,224.0,1.5,216.0
2016-08-03 01:00:00,1011.0,16.2,13.5,218.0,2.1,216.04
2016-08-03 02:00:00,1011.1,16.0,13.3,231.0,2.3,216.08
2016-08-03 03:00:00,1011.1,16.1,14.5,221.0,2.6,216.12
2016-08-03 04:00:00,1011.1,16.5,14.5,227.0,2.1,216.17
2016-08-03 05:00:00,1011.2,17.5,11.4,221.0,2.7,216.21
2016-08-03 06:00:00,1011.2,17.2,14.4,225.0,2.4,216.25
2016-08-03 07:00:00,1011.2,18.8,13.2,230.0,3.3,216.29
2016-08-03 08:00:00,1011.3,18.9,12.9,219.0,3.4,216.33
2016-08-03 09:00:00,1011.2,19.2,11.7,223.0,3.8,216.38
2016-08-03 10:00:00,1011.3,20.8,12.0,227.0,3.3,216.42
2016-08-03 11:00:00,1011.3,20.2,13.2,217.0,3.2,216.46
2016-08-03 12:00:00,1011.2,21.2,13.7,226.0,4.7,216.5
2016-08-03 13:00:00,1011.1,20.1,13.4,229.0,2.8,216.54
2016-08-03 14:00:00,1011.0,20.5,12.5,237.0,2.8,216.58
2016-08-03 15:00:00,1011.1,20.1,11.7,234.0,2.9,216.62
2016-08-03 16:00:00,1011.0,19.4,12.3,217.0,3.0,216.67
2016-08-03 17:00:00,1010.9,18.5,10.9,223.0,3.4,216.71
2016-08-03 18:00:00,1011.1,17.4,12.7,223.0,2.3,216.75
2016-08-03 19:00:00,1011.5,17.1,12.7,235.0,3.6,216.79
2016-08-03 20:00:00,1011.6,16.3,13.0,240.0,3.2,216.83
2016-08-03 21:00:00,1011.5,15.6,12.9,240.0,2.5,216.88
2016-08-03 22:00:00,1011.4,15.9,13.3,202.0,2.2,216.92
2016-08-03 23:00:00,1011.2,15.9,13.1,205.0,2.2,216.96
2016-08-04 00:00:00,1010.9,16.0,13.7,170.0,2.4,217.0
2016-08-04 01:00:00,1010.6,16.5,13.8,181.0,3.4,217.04
2016-08-04 02:00:00,1010.4,16.4,14.2,181.0,3.0,217.08
2016-08-04 03:00:00,1010.2,16.6,13.9,177.0,3.6,217.12
2016-08-04 04:00:00,1009.5,17.2,14.3,153.0,2.5,217.17
2016-08-04 05:00:00,1008.9,17.2,14.1,143.0,3.4,217.21
2016-08-04 06:00:00,1008.5,17.4,14.2,150.0,2.8,217.25
2016-08-04 07:00:00,1008.2,17.7,14.5,161.0,3.6,217.29
2016-08-04 08:00:00,1007.9,16.9,14.2,172.0,4.6,217.33
2016-08-04 09:00:00,1007.6,17.3,14.3,166.0,5.6,217.38
2016-08-04 10:00:00,1007.4,15.6,14.4,169.0,5.6,217.42
2016-08-04 11:00:00,1006.7,15.8,13.9,178.0,7.0,217.46
2016-08-04 12:00:00,1006.4,16.1,15.2,184.0,6.8,217.5
2016-08-04 13:00:00,1006.3,17.4,15.9,201.0,4.4,217.54
2016-08-04 14:00:00,1006.3,17.8,16.0,183.0,5.2,217.58
2016-08-04 15:00:00,1006.3,18.5,16.1,213.0,3.6,217.62
2016-08-04 16:00:00,1006.2,19.6,15.2,245.0,4.2,217.67
2016-08-04 17:00:00,1006.6,18.4,15.6,223.0,2.6,217.71
2016-08-04 18:00:00,1006.8,17.8,15.5,239.0,3.6,217.75
2016-08-04 19:00:00,1007.4,16.8,15.2,239.0,3.4,217.79
2016-08-04 20:00:00,1007.8,16.9,15.1,238.0,3.1,217.83
2016-08-04 21:00:00,1008.2,16.6,15.3,240.0,2.7,217.88
2016-08-04 22:00:00,1008.5,16.7,15.6,236.0,3.3,217.92
2016-08-04 23:00:00,1008.5,16.8,15.8,251.0,3.0,217.96
2016-08-05 00:00:00,1008.9,16.5,15.5,235.0,2.4,218.0
2016-08-05 01:00:00,1009.1,16.2,15.3,225.0,1.7,218.04
2016-08-05 02:00:00,1009.3,16.7,15.6,239.0,2.5,218.08
